,Axial Position,Part_0_AC-TG,Part_1_GKT-TZM1-1,Part_2_NZ-TI,Part_3_HIP-1,Part_4_ELBOW,Part_5_GL-1,Part_6_GPA-2,Total Volume
2293,229.3,14.314,,,,,,,14.314
2294,229.4,14.314,,,,,,,14.314
2295,229.5,14.314,,,,,,,14.314
2296,229.6,14.314,,,,,,,14.314
2297,229.7,14.314,,,,,,,14.314
2298,229.8,14.314,,,,,,,14.314
2299,229.9,14.314,,,,,,,14.314
2300,230.0,14.314,,,,,,,14.314
2301,230.1,14.314,,,,,,,14.314
2302,230.2,14.314,,,,,,,14.314
2303,230.3,14.314,,,,,,,14.314
2304,230.4,14.314,,,,,,,14.314
2305,230.5,14.314,,,,,,,14.314
2306,230.6,14.314,,,,,,,14.314
2307,230.7,14.314,,,,,,,14.314
2308,230.8,14.314,,,,,,,14.314
2309,230.9,14.314,,,,,,,14.314
2310,231.0,14.314,,,,,,,14.314
2311,231.1,14.314,,,,,,,14.314
2312,231.2,14.314,,,,,,,14.314
2313,231.3,14.314,,,,,,,14.314
2314,231.4,14.314,,,,,,,14.314
2315,231.5,14.314,,,,,,,14.314
2316,231.6,14.314,,,,,,,14.314
2317,231.7,14.314,,,,,,,14.314
2318,231.8,14.314,,,,,,,14.314
2319,231.9,14.314,,,,,,,14.314
2320,232.0,14.314,,,,,,,14.314
2321,232.1,14.314,,,,,,,14.314
2322,232.2,14.314,,,,,,,14.314
2323,232.3,14.314,,,,,,,14.314
2324,232.4,14.314,,,,,,,14.314
2325,232.5,14.314,,,,,,,14.314
2326,232.6,14.314,,,,,,,14.314
2327,232.7,14.314,,,,,,,14.314
2328,232.8,14.314,,,,,,,14.314
2329,232.9,14.314,,,,,,,14.314
2330,233.0,14.314,,,,,,,14.314
2331,233.1,14.314,,,,,,,14.314
2332,233.2,14.314,,,,,,,14.314
2333,233.3,14.314,,,,,,,14.314
2334,233.4,14.314,,,,,,,14.314
2335,233.5,14.314,,,,,,,14.314
2336,233.6,14.314,,,,,,,14.314
2337,233.7,14.314,,,,,,,14.314
2338,233.8,14.314,,,,,,,14.314
2339,233.9,14.314,,,,,,,14.314
2340,234.0,14.314,,,,,,,14.314
2341,234.1,14.314,,,,,,,14.314
2342,234.2,14.314,,,,,,,14.314
2343,234.3,14.314,,,,,,,14.314
2344,234.4,14.314,,,,,,,14.314
2345,234.5,14.314,,,,,,,14.314
2346,234.6,14.314,,,,,,,14.314
2347,234.7,14.314,,,,,,,14.314
2348,234.8,14.314,,,,,,,14.314
2349,234.9,14.314,,,,,,,14.314
2350,235.0,14.314,,,,,,,14.314
2351,235.1,14.314,,,,,,,14.314
2352,235.2,14.314,,,,,,,14.314
2353,235.3,14.314,,,,,,,14.314
2354,235.4,14.314,,,,,,,14.314
2355,235.5,14.314,,,,,,,14.314
2356,235.6,14.314,,,,,,,14.314
2357,235.7,14.314,,,,,,,14.314
2358,235.8,14.314,,,,,,,14.314
2359,235.9,14.314,,,,,,,14.314
2360,236.0,14.314,,,,,,,14.314
2361,236.1,14.314,,,,,,,14.314
2362,236.2,14.314,,,,,,,14.314
2363,236.3,14.314,,,,,,,14.314
2364,236.4,14.314,,,,,,,14.314
2365,236.5,14.314,,,,,,,14.314
2366,236.6,14.314,,,,,,,14.314
2367,236.7,14.314,,,,,,,14.314
2368,236.8,14.314,,,,,,,14.314
2369,236.9,14.314,,,,,,,14.314
2370,237.0,14.314,,,,,,,14.314
2371,237.1,14.314,,,,,,,14.314
2372,237.2,14.314,,,,,,,14.314
2373,237.3,14.314,,,,,,,14.314
2374,237.4,14.314,,,,,,,14.314
2375,237.5,14.314,,,,,,,14.314
2376,237.6,14.314,,,,,,,14.314
2377,237.7,14.314,,,,,,,14.314
2378,237.8,14.314,,,,,,,14.314
2379,237.9,14.314,,,,,,,14.314
2380,238.0,14.314,,,,,,,14.314
2381,238.1,14.314,,,,,,,14.314
2382,238.2,14.314,,,,,,,14.314
2383,238.3,14.314,,,,,,,14.314
2384,238.4,14.314,,,,,,,14.314
2385,238.5,14.314,,,,,,,14.314
2386,238.6,14.314,,,,,,,14.314
2387,238.7,14.314,,,,,,,14.314
2388,238.8,14.314,,,,,,,14.314
2389,238.9,14.314,,,,,,,14.314
2390,239.0,14.314,,,,,,,14.314
2391,239.1,14.314,,,,,,,14.314
2392,239.2,14.314,,,,,,,14.314
2393,239.3,14.314,,,,,,,14.314
2394,239.4,14.314,,,,,,,14.314
2395,239.5,14.314,,,,,,,14.314
2396,239.6,14.314,,,,,,,14.314
2397,239.7,14.314,,,,,,,14.314
2398,239.8,14.314,,,,,,,14.314
2399,239.9,14.314,,,,,,,14.314
2400,240.0,14.314,,,,,,,14.314
2401,240.1,14.314,,,,,,,14.314
2402,240.2,14.314,,,,,,,14.314
2403,240.3,14.314,,,,,,,14.314
2404,240.4,14.314,,,,,,,14.314
2405,240.5,14.314,,,,,,,14.314
2406,240.6,14.314,,,,,,,14.314
2407,240.7,14.314,,,,,,,14.314
2408,240.8,14.314,,,,,,,14.314
2409,240.9,14.314,,,,,,,14.314
2410,241.0,14.314,,,,,,,14.314
2411,241.1,14.314,,,,,,,14.314
2412,241.2,14.314,,,,,,,14.314
2413,241.3,14.314,,,,,,,14.314
2414,241.4,14.314,,,,,,,14.314
2415,241.5,14.314,,,,,,,14.314
2416,241.6,14.314,,,,,,,14.314
2417,241.7,14.314,,,,,,,14.314
2418,241.8,14.314,,,,,,,14.314
2419,241.9,14.314,,,,,,,14.314
2420,242.0,14.314,,,,,,,14.314
2421,242.1,14.314,,,,,,,14.314
2422,242.2,14.314,,,,,,,14.314
2423,242.3,14.314,,,,,,,14.314
2424,242.4,14.314,,,,,,,14.314
2425,242.5,14.314,,,,,,,14.314
2426,242.6,14.314,,,,,,,14.314
2427,242.7,14.314,,,,,,,14.314
2428,242.8,14.314,,,,,,,14.314
2429,242.9,14.314,,,,,,,14.314
2430,243.0,14.314,,,,,,,14.314
2431,243.1,14.314,,,,,,,14.314
2432,243.2,14.314,,,,,,,14.314
2433,243.3,14.314,,,,,,,14.314
2434,243.4,14.314,,,,,,,14.314
2435,243.5,14.314,,,,,,,14.314
2436,243.6,14.314,,,,,,,14.314
2437,243.7,14.314,,,,,,,14.314
2438,243.8,14.314,,,,,,,14.314
2439,243.9,14.314,,,,,,,14.314
2440,244.0,14.314,,,,,,,14.314
2441,244.1,14.314,,,,,,,14.314
2442,244.2,14.314,,,,,,,14.314
2443,244.3,14.314,,,,,,,14.314
2444,244.4,14.314,,,,,,,14.314
2445,244.5,14.314,,,,,,,14.314
2446,244.6,14.314,,,,,,,14.314
2447,244.7,14.314,,,,,,,14.314
2448,244.8,14.314,,,,,,,14.314
2449,244.9,14.314,,,,,,,14.314
2450,245.0,14.314,,,,,,,14.314
2451,245.1,14.314,,,,,,,14.314
2452,245.2,14.314,,,,,,,14.314
2453,245.3,14.314,,,,,,,14.314
2454,245.4,14.314,,,,,,,14.314
2455,245.5,14.314,,,,,,,14.314
2456,245.6,14.314,,,,,,,14.314
2457,245.7,14.314,,,,,,,14.314
2458,245.8,14.314,,,,,,,14.314
2459,245.9,14.314,,,,,,,14.314
2460,246.0,14.314,,,,,,,14.314
2461,246.1,14.314,,,,,,,14.314
2462,246.2,14.314,,,,,,,14.314
2463,246.3,14.314,,,,,,,14.314
2464,246.4,14.314,,,,,,,14.314
2465,246.5,14.314,,,,,,,14.314
2466,246.6,14.314,,,,,,,14.314
2467,246.7,14.314,,,,,,,14.314
2468,246.8,14.314,,,,,,,14.314
2469,246.9,14.314,,,,,,,14.314
2470,247.0,14.314,,,,,,,14.314
2471,247.1,14.314,,,,,,,14.314
2472,247.2,14.314,,,,,,,14.314
2473,247.3,14.314,,,,,,,14.314
2474,247.4,14.314,,,,,,,14.314
2475,247.5,14.314,,,,,,,14.314
2476,247.6,14.314,,,,,,,14.314
2477,247.7,14.314,,,,,,,14.314
2478,247.8,14.314,,,,,,,14.314
2479,247.9,14.314,,,,,,,14.314
2480,248.0,14.314,,,,,,,14.314
2481,248.1,14.314,,,,,,,14.314
2482,248.2,14.314,,,,,,,14.314
2483,248.3,14.314,,,,,,,14.314
2484,248.4,14.314,,,,,,,14.314
2485,248.5,14.314,,,,,,,14.314
2486,248.6,14.314,,,,,,,14.314
2487,248.7,14.314,,,,,,,14.314
2488,248.8,14.314,,,,,,,14.314
2489,248.9,14.314,,,,,,,14.314
2490,249.0,14.314,,,,,,,14.314
2491,249.1,14.314,,,,,,,14.314
2492,249.2,14.314,,,,,,,14.314
2493,249.3,14.314,,,,,,,14.314
2494,249.4,14.314,,,,,,,14.314
2495,249.5,14.314,,,,,,,14.314
2496,249.6,14.314,,,,,,,14.314
2497,249.7,14.314,,,,,,,14.314
2498,249.8,14.314,,,,,,,14.314
2499,249.9,14.314,,,,,,,14.314
2500,250.0,14.314,,,,,,,14.314
2501,250.1,14.314,,,,,,,14.314
2502,250.2,14.314,,,,,,,14.314
2503,250.3,14.314,,,,,,,14.314
2504,250.4,14.314,,,,,,,14.314
2505,250.5,14.314,,,,,,,14.314
2506,250.6,14.314,,,,,,,14.314
2507,250.7,14.314,,,,,,,14.314
2508,250.8,14.314,,,,,,,14.314
2509,250.9,14.314,,,,,,,14.314
2510,251.0,14.314,,,,,,,14.314
2511,251.1,14.314,,,,,,,14.314
2512,251.2,14.314,,,,,,,14.314
2513,251.3,14.314,,,,,,,14.314
2514,251.4,14.314,,,,,,,14.314
2515,251.5,14.314,,,,,,,14.314
2516,251.6,14.314,,,,,,,14.314
2517,251.7,14.314,,,,,,,14.314
2518,251.8,14.314,,,,,,,14.314
2519,251.9,14.314,,,,,,,14.314
2520,252.0,14.314,,,,,,,14.314
2521,252.1,14.314,,,,,,,14.314
2522,252.2,14.314,,,,,,,14.314
2523,252.3,14.314,,,,,,,14.314
2524,252.4,14.314,,,,,,,14.314
2525,252.5,14.314,,,,,,,14.314
2526,252.6,14.314,,,,,,,14.314
2527,252.7,14.314,,,,,,,14.314
2528,252.8,14.314,,,,,,,14.314
2529,252.9,14.314,,,,,,,14.314
2530,253.0,14.314,,,,,,,14.314
2531,253.1,14.314,,,,,,,14.314
2532,253.2,14.314,,,,,,,14.314
2533,253.3,14.314,,,,,,,14.314
2534,253.4,14.314,,,,,,,14.314
2535,253.5,14.314,,,,,,,14.314
2536,253.6,14.314,,,,,,,14.314
2537,253.7,14.314,,,,,,,14.314
2538,253.8,14.314,,,,,,,14.314
2539,253.9,14.314,,,,,,,14.314
2540,254.0,14.314,,,,,,,14.314
2541,254.1,14.314,,,,,,,14.314
2542,254.2,14.314,,,,,,,14.314
2543,254.3,14.314,,,,,,,14.314
2544,254.4,14.314,,,,,,,14.314
2545,254.5,14.314,,,,,,,14.314
2546,254.6,14.314,,,,,,,14.314
2547,254.7,14.314,,,,,,,14.314
2548,254.8,14.314,,,,,,,14.314
2549,254.9,14.314,,,,,,,14.314
2550,255.0,14.314,,,,,,,14.314
2551,255.1,14.314,,,,,,,14.314
2552,255.2,14.314,,,,,,,14.314
2553,255.3,14.314,,,,,,,14.314
2554,255.4,14.314,,,,,,,14.314
2555,255.5,14.314,,,,,,,14.314
2556,255.6,14.314,,,,,,,14.314
2557,255.7,14.314,,,,,,,14.314
2558,255.8,14.314,,,,,,,14.314
2559,255.9,14.314,,,,,,,14.314
2560,256.0,14.314,,,,,,,14.314
2561,256.1,14.314,,,,,,,14.314
2562,256.2,14.314,,,,,,,14.314
2563,256.3,14.314,,,,,,,14.314
2564,256.4,14.314,,,,,,,14.314
2565,256.5,14.314,,,,,,,14.314
2566,256.6,14.314,,,,,,,14.314
2567,256.7,14.314,,,,,,,14.314
2568,256.8,14.314,,,,,,,14.314
2569,256.9,14.314,,,,,,,14.314
2570,257.0,14.314,,,,,,,14.314
2571,257.1,14.314,,,,,,,14.314
2572,257.2,14.314,,,,,,,14.314
2573,257.3,14.314,,,,,,,14.314
2574,257.4,14.314,,,,,,,14.314
2575,257.5,14.314,,,,,,,14.314
2576,257.6,14.314,,,,,,,14.314
2577,257.7,14.314,,,,,,,14.314
2578,257.8,14.314,,,,,,,14.314
2579,257.9,14.314,,,,,,,14.314
2580,258.0,14.314,,-4.883081000000001,,,,,9.430919
2581,258.1,14.314,,-4.907688284287724,,,,,9.406311715712276
2582,258.2,14.314,,-5.218627268867749,,,,,9.095372731132251
2583,258.3,14.314,,-5.5357863315945,,,,,8.778213668405499
2584,258.4,14.314,,-5.859169347230273,,,,,8.454830652769727
2585,258.5,14.314,,-6.188780190536455,,,,,8.125219809463545
2586,258.6,14.314,,-6.5246227362746145,,,,,7.7893772637253855
2587,258.7,14.314,,-6.40054545454546,,,,,7.91345454545454
2588,258.8,14.314,,-6.40054545454546,,,,,7.91345454545454
2589,258.9,14.314,,-6.40054545454546,,,,,7.91345454545454
2590,259.0,14.314,,-6.40054545454546,,,,,7.91345454545454
2591,259.1,14.314,,-6.40054545454546,,,,,7.91345454545454
2592,259.2,14.314,,-6.40054545454546,,,,,7.91345454545454
2593,259.3,14.314,,-6.40054545454546,,,,,7.91345454545454
2594,259.4,14.314,,-6.40054545454546,,,,,7.91345454545454
2595,259.5,14.314,,-6.40054545454546,,,,,7.91345454545454
2596,259.6,14.314,,-6.40054545454546,,,,,7.91345454545454
2597,259.7,14.314,,-6.40054545454546,,,,,7.91345454545454
2598,259.8,14.314,,-6.40054545454546,,,,,7.91345454545454
2599,259.9,14.314,,-6.40054545454546,,,,,7.91345454545454
2600,260.0,14.314,,-6.40054545454546,,,,,7.91345454545454
2601,260.1,14.314,,-6.40054545454546,,,,,7.91345454545454
2602,260.2,14.314,,-6.40054545454546,,,,,7.91345454545454
2603,260.3,14.314,,-6.40054545454546,,,,,7.91345454545454
2604,260.4,14.314,,-6.40054545454546,,,,,7.91345454545454
2605,260.5,14.314,,-6.40054545454546,,,,,7.91345454545454
2606,260.6,14.314,,-6.40054545454546,,,,,7.91345454545454
2607,260.7,14.314,,-6.40054545454546,,,,,7.91345454545454
2608,260.8,14.314,,-6.40054545454546,,,,,7.91345454545454
2609,260.9,14.314,,-6.40054545454546,,,,,7.91345454545454
2610,261.0,14.314,,-6.40054545454546,,,,,7.91345454545454
2611,261.1,14.314,,-6.40054545454546,,,,,7.91345454545454
2612,261.2,14.314,,-6.40054545454546,,,,,7.91345454545454
2613,261.3,14.314,,-6.40054545454546,,,,,7.91345454545454
2614,261.4,14.314,,-6.40054545454546,,,,,7.91345454545454
2615,261.5,14.314,,-6.40054545454546,,,,,7.91345454545454
2616,261.6,14.314,,-6.40054545454546,,,,,7.91345454545454
2617,261.7,14.314,,-6.40054545454546,,,,,7.91345454545454
2618,261.8,14.314,,-6.40054545454546,,,,,7.91345454545454
2619,261.9,14.314,,-6.40054545454546,,,,,7.91345454545454
2620,262.0,14.314,,-6.40054545454546,,,,,7.91345454545454
2621,262.1,14.314,,-6.40054545454546,,,,,7.91345454545454
2622,262.2,14.314,,-6.40054545454546,,,,,7.91345454545454
2623,262.3,14.314,,-6.40054545454546,,,,,7.91345454545454
2624,262.4,14.314,,-6.40054545454546,,,,,7.91345454545454
2625,262.5,14.314,,-6.40054545454546,,,,,7.91345454545454
2626,262.6,14.314,,-6.40054545454546,,,,,7.91345454545454
2627,262.7,14.314,,-6.40054545454546,,,,,7.91345454545454
2628,262.8,14.314,,-6.40054545454546,,,,,7.91345454545454
2629,262.9,14.314,,-6.40054545454546,,,,,7.91345454545454
2630,263.0,14.314,,-6.40054545454546,,,,,7.91345454545454
2631,263.1,14.314,,-6.40054545454546,,,,,7.91345454545454
2632,263.2,14.314,,-6.40054545454546,,,,,7.91345454545454
2633,263.3,14.314,,-6.40054545454546,,,,,7.91345454545454
2634,263.4,14.314,,-6.40054545454546,,,,,7.91345454545454
2635,263.5,14.314,,-6.40054545454546,,,,,7.91345454545454
2636,263.6,14.314,,-6.40054545454546,,,,,7.91345454545454
2637,263.7,14.314,,-6.40054545454546,,,,,7.91345454545454
2638,263.8,14.314,,-6.40054545454546,,,,,7.91345454545454
2639,263.9,14.314,,-6.40054545454546,,,,,7.91345454545454
2640,264.0,14.314,,-6.40054545454546,,,,,7.91345454545454
2641,264.1,14.314,,-6.40054545454546,,,,,7.91345454545454
2642,264.2,14.314,,-6.40054545454546,,,,,7.91345454545454
2643,264.3,14.314,,-6.40054545454546,,,,,7.91345454545454
2644,264.4,14.314,,-6.40054545454546,,,,,7.91345454545454
2645,264.5,14.314,,-6.40054545454546,,,,,7.91345454545454
2646,264.6,14.314,,-6.40054545454546,,,,,7.91345454545454
2647,264.7,14.314,,-6.40054545454546,,,,,7.91345454545454
2648,264.8,14.314,,-6.40054545454546,,,,,7.91345454545454
2649,264.9,14.314,,-6.40054545454546,,,,,7.91345454545454
2650,265.0,14.314,,-6.40054545454546,,,,,7.91345454545454
2651,265.1,14.314,,-6.40054545454546,,,,,7.91345454545454
2652,265.2,14.314,,-6.40054545454546,,,,,7.91345454545454
2653,265.3,14.314,,-6.40054545454546,,,,,7.91345454545454
2654,265.4,14.314,,-6.40054545454546,,,,,7.91345454545454
2655,265.5,14.314,,-6.40054545454546,,,,,7.91345454545454
2656,265.6,14.314,,-6.40054545454546,,,,,7.91345454545454
2657,265.7,14.314,,-6.40054545454546,,,,,7.91345454545454
2658,265.8,14.314,,-6.40054545454546,,,,,7.91345454545454
2659,265.9,14.314,,-6.40054545454546,,,,,7.91345454545454
2660,266.0,14.314,,-6.40054545454546,,,,,7.91345454545454
2661,266.1,14.314,,-6.40054545454546,,,,,7.91345454545454
2662,266.2,16.800901794433596,,-6.40054545454546,,,,,10.400356339888136
2663,266.3,16.83283843994141,,-6.40054545454546,,,,,10.432292985395948
2664,266.4,16.92420806884766,,-6.40054545454546,,,,,10.523662614302198
2665,266.5,17.082203674316407,,-6.40054545454546,,,,,10.681658219770947
2666,266.6,17.324609375,,-6.40054545454546,,,,,10.924063920454541
2667,266.7,17.635546875,-21.036104408,-6.40054545454546,,,,,-9.80110298754546
2668,266.8,18.072265625,-21.036104408,-6.40054545454546,,,,,-9.36438423754546
2669,266.9,18.736328125,-21.036104408,-6.40054545454546,,,,,-8.70032173754546
2670,267.0,20.239,9.816880140000002,-6.40054545454546,,,,,23.65533468545454
2671,267.1,,9.816880140000002,-6.40054545454546,,,,,3.416334685454542
2672,267.2,,9.816880140000002,-6.40054545454546,,,,,3.416334685454542
2673,267.3,,-21.036104408,-6.40054545454546,,,,,-27.43664986254546
2674,267.4,,-21.036104408,-6.40054545454546,,,,,-27.43664986254546
2675,267.5,,-21.036104408,-6.40054545454546,,,,,-27.43664986254546
2676,267.6,,-21.036104408,24.502403,,,,,3.466298592000001
2677,267.7,,,22.55171642303467,,,,,22.55171642303467
2678,267.8,,,19.92320613861084,,,,,19.92320613861084
2679,267.9,,,18.6926691532135,,,,,18.6926691532135
2680,268.0,,,18.33583520948887,,,,,18.33583520948887
2681,268.1,,,17.55142000615597,,,,,17.55142000615597
2682,268.2,,,17.006540970504286,,,,,17.006540970504286
2683,268.3,,,16.952659606933594,,,,,16.952659606933594
2684,268.4,,,16.537622833251955,,,,,16.537622833251955
2685,268.5,,,16.155901336669924,,,,,16.155901336669924
2686,268.6,,,15.329822540283203,,,,,15.329822540283203
2687,268.7,,,0.79173,,,,,0.79173
2688,268.8,,,0.79173,,,,,0.79173
2689,268.9,,,0.79173,,,,,0.79173
2690,269.0,,,0.79173,,,,,0.79173
2691,269.1,,,0.79173,,,,,0.79173
2692,269.2,,,0.79173,,,,,0.79173
2693,269.3,,,0.79173,,,,,0.79173
2694,269.4,,,0.79173,,,,,0.79173
2695,269.5,,,0.79173,,,,,0.79173
2696,269.6,,,0.79173,,,,,0.79173
2697,269.7,,,0.79173,,,,,0.79173
2698,269.8,,,0.79173,,,,,0.79173
2699,269.9,,,0.79173,,,,,0.79173
2700,270.0,,,0.79173,,,,,0.79173
2701,270.1,,,0.79173,,,,,0.79173
2702,270.2,,,0.79173,,,,,0.79173
2703,270.3,,,0.79173,,,,,0.79173
2704,270.4,,,0.79173,,,,,0.79173
2705,270.5,,,0.79173,,,,,0.79173
2706,270.6,,,0.79173,,,,,0.79173
2707,270.7,,,0.79173,,,,,0.79173
2708,270.8,,,0.79173,,,,,0.79173
2709,270.9,,,0.79173,,,,,0.79173
2710,271.0,,,0.79173,,,,,0.79173
2711,271.1,,,0.79173,,,,,0.79173
2712,271.2,,,0.79173,,,,,0.79173
2713,271.3,,,0.79173,,,,,0.79173
2714,271.4,,,0.79173,,,,,0.79173
2715,271.5,,,0.79173,,,,,0.79173
2716,271.6,,,0.79173,,,,,0.79173
2717,271.7,,,0.79173,,,,,0.79173
2718,271.8,,,0.79173,,,,,0.79173
2719,271.9,,,0.79173,,,,,0.79173
2720,272.0,,,0.79173,,,,,0.79173
2721,272.1,,,0.79173,,,,,0.79173
2722,272.2,,,0.79173,,,,,0.79173
2723,272.3,,,0.79173,,,,,0.79173
2724,272.4,,,0.79173,,,,,0.79173
2725,272.5,,,0.79173,,,,,0.79173
2726,272.6,,,0.79173,,,,,0.79173
2727,272.7,,,0.79173,,,,,0.79173
2728,272.8,,,0.79173,,,,,0.79173
2729,272.9,,,0.79173,,,,,0.79173
2730,273.0,,,0.79173,,,,,0.79173
2731,273.1,,,0.79173,,,,,0.79173
2732,273.2,,,0.79173,,,,,0.79173
2733,273.3,,,0.79173,,,,,0.79173
2734,273.4,,,0.79173,,,,,0.79173
2735,273.5,,,0.79173,,,,,0.79173
2736,273.6,,,0.79173,,,,,0.79173
2737,273.7,,,0.79173,,,,,0.79173
2738,273.8,,,0.79173,,,,,0.79173
2739,273.9,,,0.79173,,,,,0.79173
2740,274.0,,,0.79173,,,,,0.79173
2741,274.1,,,0.79173,,,,,0.79173
2742,274.2,,,0.79173,,,,,0.79173
2743,274.3,,,0.79173,,,,,0.79173
2744,274.4,,,0.79173,,,,,0.79173
2745,274.5,,,0.79173,,,,,0.79173
2746,274.6,,,0.79173,,,,,0.79173
2747,274.7,,,0.79173,,,,,0.79173
2748,274.8,,,0.79173,,,,,0.79173
2749,274.9,,,0.79173,,,,,0.79173
2750,275.0,,,0.79173,,,,,0.79173
2751,275.1,,,0.79173,,,,,0.79173
2752,275.2,,,0.79173,,,,,0.79173
2753,275.3,,,0.79173,,,,,0.79173
2754,275.4,,,0.79173,,,,,0.79173
2755,275.5,,,0.79173,,,,,0.79173
2756,275.6,,,0.79173,,,,,0.79173
2757,275.7,,,0.79173,,,,,0.79173
2758,275.8,,,0.79173,,,,,0.79173
2759,275.9,,,0.79173,,,,,0.79173
2760,276.0,,,0.79173,,,,,0.79173
2761,276.1,,,0.79173,,,,,0.79173
2762,276.2,,,0.79173,,,,,0.79173
2763,276.3,,,0.79173,,,,,0.79173
2764,276.4,,,0.79173,,,,,0.79173
2765,276.5,,,0.79173,,,,,0.79173
2766,276.6,,,0.79173,,,,,0.79173
2767,276.7,,,0.79173,,,,,0.79173
2768,276.8,,,0.79173,,,,,0.79173
2769,276.9,,,0.79173,,,,,0.79173
2770,277.0,,,0.79173,,,,,0.79173
2771,277.1,,,0.79173,,,,,0.79173
2772,277.2,,,0.79173,,,,,0.79173
2773,277.3,,,0.79173,,,,,0.79173
2774,277.4,,,0.79173,,,,,0.79173
2775,277.5,,,0.79173,,,,,0.79173
2776,277.6,,,0.79173,,,,,0.79173
2777,277.7,,,0.79173,,,,,0.79173
2778,277.8,,,0.79173,,,,,0.79173
2779,277.9,,,0.79173,,,,,0.79173
2780,278.0,,,0.79173,,,,,0.79173
2781,278.1,,,0.79173,,,,,0.79173
2782,278.2,,,0.79173,,,,,0.79173
2783,278.3,,,0.79173,,,,,0.79173
2784,278.4,,,0.79173,,,,,0.79173
2785,278.5,,,0.79173,,,,,0.79173
2786,278.6,,,0.79173,,,,,0.79173
2787,278.7,,,0.79173,,,,,0.79173
2788,278.8,,,0.79173,,,,,0.79173
2789,278.9,,,0.79173,,,,,0.79173
2790,279.0,,,0.79173,,,,,0.79173
2791,279.1,,,0.79173,,,,,0.79173
2792,279.2,,,0.79173,,,,,0.79173
2793,279.3,,,0.79173,,,,,0.79173
2794,279.4,,,0.79173,,,,,0.79173
2795,279.5,,,0.79173,,,,,0.79173
2796,279.6,,,0.79173,,,,,0.79173
2797,279.7,,,0.79173,,,,,0.79173
2798,279.8,,,0.79173,,,,,0.79173
2799,279.9,,,0.79173,,,,,0.79173
2800,280.0,,,0.79173,,,,,0.79173
2801,280.1,,,0.79173,,,,,0.79173
2802,280.2,,,0.79173,,,,,0.79173
2803,280.3,,,0.79173,,,,,0.79173
2804,280.4,,,0.79173,,,,,0.79173
2805,280.5,,,0.79173,,,,,0.79173
2806,280.6,,,0.79173,,,,,0.79173
2807,280.7,,,0.79173,,,,,0.79173
2808,280.8,,,0.79173,,,,,0.79173
2809,280.9,,,0.79173,,,,,0.79173
2810,281.0,,,0.79173,,,,,0.79173
2811,281.1,,,0.79173,,,,,0.79173
2812,281.2,,,0.79173,,,,,0.79173
2813,281.3,,,0.79173,,,,,0.79173
2814,281.4,,,0.79173,,,,,0.79173
2815,281.5,,,0.79173,,,,,0.79173
2816,281.6,,,0.79173,,,,,0.79173
2817,281.7,,,0.79173,,,,,0.79173
2818,281.8,,,0.79173,,,,,0.79173
2819,281.9,,,0.79173,,,,,0.79173
2820,282.0,,,0.79173,,,,,0.79173
2821,282.1,,,0.79173,,,,,0.79173
2822,282.2,,,0.79173,,,,,0.79173
2823,282.3,,,0.79173,,,,,0.79173
2824,282.4,,,0.79173,,,,,0.79173
2825,282.5,,,0.79173,,,,,0.79173
2826,282.6,,,0.79173,,,,,0.79173
2827,282.7,,,0.79173,,,,,0.79173
2828,282.8,,,0.79173,,,,,0.79173
2829,282.9,,,0.79173,,,,,0.79173
2830,283.0,,,0.79173,,,,,0.79173
2831,283.1,,,0.79173,,,,,0.79173
2832,283.2,,,0.79173,,,,,0.79173
2833,283.3,,,0.79173,,,,,0.79173
2834,283.4,,,0.79173,,,,,0.79173
2835,283.5,,,0.79173,,,,,0.79173
2836,283.6,,,0.79173,,,,,0.79173
2837,283.7,,,0.79173,,,,,0.79173
2838,283.8,,,0.79173,,,,,0.79173
2839,283.9,,,0.79173,,,,,0.79173
2840,284.0,,,0.79173,,,,,0.79173
2841,284.1,,,0.79173,,,,,0.79173
2842,284.2,,,0.79173,,,,,0.79173
2843,284.3,,,0.79173,,,,,0.79173
2844,284.4,,,0.79173,,,,,0.79173
2845,284.5,,,0.79173,,,,,0.79173
2846,284.6,,,0.79173,,,,,0.79173
2847,284.7,,,0.79173,,,,,0.79173
2848,284.8,,,0.79173,,,,,0.79173
2849,284.9,,,0.79173,,,,,0.79173
2850,285.0,,,0.79173,,,,,0.79173
2851,285.1,,,0.79173,,,,,0.79173
2852,285.2,,,0.79173,,,,,0.79173
2853,285.3,,,0.79173,,,,,0.79173
2854,285.4,,,0.79173,,,,,0.79173
2855,285.5,,,0.79173,,,,,0.79173
2856,285.6,,,0.79173,,,,,0.79173
2857,285.7,,,0.79173,,,,,0.79173
2858,285.8,,,0.79173,,,,,0.79173
2859,285.9,,,0.79173,,,,,0.79173
2860,286.0,,,0.79173,,,,,0.79173
2861,286.1,,,0.79173,,,,,0.79173
2862,286.2,,,0.79173,,,,,0.79173
2863,286.3,,,0.79173,,,,,0.79173
2864,286.4,,,0.79173,,,,,0.79173
2865,286.5,,,0.79173,,,,,0.79173
2866,286.6,,,0.79173,,,,,0.79173
2867,286.7,,,0.79173,,,,,0.79173
2868,286.8,,,0.79173,,,,,0.79173
2869,286.9,,,0.79173,,,,,0.79173
2870,287.0,,,0.79173,,,,,0.79173
2871,287.1,,,0.79173,,,,,0.79173
2872,287.2,,,0.79173,,,,,0.79173
2873,287.3,,,0.79173,,,,,0.79173
